
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.223	23.775	1004	100.000	20.950	52.533	22.309	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.197	23.133	1005	100.000	20.950	52.883	22.396	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.843	23.908	1003	100.000	20.950	52.867	22.451	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-14	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-14	09:39:40	0.00		261.97	262.22	---	262.22	11.582	11.582	---	11.582	1006.40	45.264	11.582	---	---	24.095	24.133	---	24.238	260.354	249.876	---	161.886	6.913	7.192	---	6.432	
2021-08-14	09:39:41	1.00		261.98	262.21	---	262.23	11.588	11.588	---	11.588	1006.38	45.053	11.588	---	---	24.093	24.131	---	24.235	260.341	249.898	---	161.889	6.902	7.159	---	6.420	
2021-08-14	09:39:42	2.00		262.12	262.23	---	261.97	11.590	11.590	---	11.590	1006.37	44.832	11.590	---	---	24.085	24.130	---	24.246	260.344	249.924	---	161.927	6.924	7.187	---	6.364	
2021-08-14	09:39:43	3.00		262.27	262.35	---	261.97	11.585	11.585	---	11.585	1006.38	44.821	11.585	---	---	24.080	24.126	---	24.248	260.324	249.912	---	161.905	6.785	7.179	---	6.280	
2021-08-14	09:39:44	4.00		262.39	262.32	---	261.79	11.582	11.582	---	11.582	1006.39	44.811	11.582	---	---	24.076	24.128	---	24.257	260.304	249.899	---	161.891	6.564	7.023	---	5.951	
2021-08-14	09:39:45	5.00		262.34	262.29	---	261.99	11.577	11.577	---	11.577	1006.39	44.811	11.577	---	---	24.080	24.132	---	24.250	260.307	249.876	---	161.864	6.590	6.913	---	5.704	
2021-08-14	09:39:46	6.00		262.17	262.25	---	262.04	11.582	11.582	---	11.582	1006.35	44.811	11.582	---	---	24.086	24.131	---	24.246	260.314	249.889	---	161.865	6.942	7.117	---	6.013	
2021-08-14	09:39:47	7.00		262.07	262.24	---	262.00	11.580	11.580	---	11.580	1006.35	44.811	11.580	---	---	24.091	24.133	---	24.249	260.305	249.885	---	161.877	6.862	7.055	---	6.015	
2021-08-14	09:39:48	8.00		262.05	262.29	---	261.97	11.581	11.581	---	11.581	1006.37	44.811	11.581	---	---	24.092	24.130	---	24.250	260.295	249.905	---	161.878	6.671	7.205	---	6.306	
2021-08-14	09:39:49	9.00		262.06	262.31	---	261.94	11.577	11.577	---	11.577	1006.39	44.811	11.577	---	---	24.093	24.131	---	24.252	260.296	249.885	---	161.882	6.718	7.239	---	6.220	
2021-08-14	09:39:50	10.00		262.03	262.35	---	261.99	11.575	11.575	---	11.575	1006.41	44.811	11.575	---	---	24.095	24.129	---	24.251	260.304	249.903	---	161.873	7.037	7.513	---	6.591	
2021-08-14	09:39:51	11.00		261.97	262.40	---	261.97	11.574	11.574	---	11.574	1006.40	44.798	11.574	---	---	24.098	24.128	---	24.252	260.319	249.892	---	161.846	7.015	7.370	---	6.505	
2021-08-14	09:39:52	12.00		261.96	262.29	---	261.98	11.572	11.572	---	11.572	1006.41	44.786	11.572	---	---	24.099	24.133	---	24.253	260.335	249.912	---	161.824	7.020	7.254	---	6.526	
2021-08-14	09:39:53	13.00		262.05	262.30	---	262.00	11.573	11.573	---	11.573	1006.37	44.773	11.573	---	---	24.095	24.133	---	24.251	260.307	249.891	---	161.786	6.638	6.991	---	6.211	
2021-08-14	09:39:54	14.00		262.15	262.28	---	262.10	11.572	11.572	---	11.572	1006.34	44.773	11.572	---	---	24.091	24.134	---	24.247	260.303	249.909	---	161.792	6.818	7.142	---	6.368	
2021-08-14	09:39:55	15.00		262.24	262.36	---	262.18	11.574	11.574	---	11.574	1006.29	44.773	11.574	---	---	24.086	24.130	---	24.243	260.277	249.910	---	161.788	6.777	7.224	---	6.366	
2021-08-14	09:39:56	16.00		262.24	262.38	---	262.26	11.572	11.572	---	11.572	1006.29	44.773	11.572	---	---	24.087	24.130	---	24.240	260.299	249.926	---	161.806	7.135	7.472	---	6.627	
2021-08-14	09:39:57	17.00		262.17	262.33	---	262.13	11.570	11.570	---	11.570	1006.33	44.773	11.570	---	---	24.091	24.132	---	24.246	260.275	249.907	---	161.794	7.119	7.427	---	6.565	
2021-08-14	09:39:58	18.00		262.10	262.39	---	262.02	11.568	11.568	---	11.568	1006.37	44.773	11.568	---	---	24.095	24.130	---	24.252	260.276	249.902	---	161.782	7.113	7.406	---	6.630	
2021-08-14	09:39:59	19.00		262.04	262.49	---	261.99	11.566	11.566	---	11.566	1006.40	44.773	11.566	---	---	24.098	24.127	---	24.254	260.266	249.870	---	161.767	7.112	7.351	---	6.621	
2021-08-14	09:40:00	20.00		262.10	262.47	---	262.05	11.569	11.569	---	11.569	1006.37	44.773	11.569	---	---	24.094	24.127	---	24.250	260.286	249.849	---	161.745	6.868	7.166	---	6.265	
2021-08-14	09:40:01	21.00		262.11	262.41	---	262.13	11.568	11.568	---	11.568	1006.37	44.763	11.568	---	---	24.094	24.130	---	24.247	260.294	249.835	---	161.731	6.694	7.233	---	5.870	
2021-08-14	09:40:02	22.00		262.13	262.25	---	262.18	11.570	11.570	---	11.570	1006.35	44.753	11.570	---	---	24.092	24.136	---	24.244	260.297	249.853	---	161.735	6.663	7.256	---	5.845	
