
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-25	
			 	Oxygen		Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-25	09:36:06	0.00		268.54	---	267.64	269.73	12.064	---	12.064	12.064	1004.06	42.469	12.064	---	---	23.599	---	23.749	23.671	185.984	---	147.983	194.629	7.153	---	6.309	6.665	
2021-08-25	09:36:07	1.00		268.57	---	267.71	269.62	12.064	---	12.064	12.064	1004.01	42.469	12.064	---	---	23.598	---	23.746	23.675	185.999	---	147.970	194.602	7.140	---	6.335	6.691	
2021-08-25	09:36:08	2.12		268.60	---	267.68	269.60	12.065	---	12.065	12.065	1003.97	42.459	12.065	---	---	23.596	---	23.747	23.676	185.996	---	147.944	194.592	7.106	---	6.357	6.593	
2021-08-25	09:36:09	3.02		268.65	---	267.62	269.57	12.063	---	12.063	12.063	1003.92	42.449	12.063	---	---	23.595	---	23.750	23.678	186.002	---	147.937	194.579	6.871	---	6.377	6.584	
2021-08-25	09:36:10	4.00		268.68	---	267.76	269.74	12.063	---	12.063	12.063	1003.92	42.446	12.063	---	---	23.594	---	23.744	23.671	185.997	---	147.921	194.575	6.508	---	6.112	6.290	
2021-08-25	09:36:11	5.00		268.84	---	267.86	269.65	12.061	---	12.061	12.061	1003.93	42.454	12.061	---	---	23.587	---	23.740	23.675	185.993	---	147.919	194.576	6.552	---	6.113	6.357	
2021-08-25	09:36:12	6.00		268.93	---	268.13	269.70	12.062	---	12.062	12.062	1003.96	42.454	12.062	---	---	23.583	---	23.728	23.673	185.984	---	147.904	194.569	6.759	---	5.931	5.963	
2021-08-25	09:36:13	7.00		268.94	---	268.03	269.58	12.062	---	12.062	12.062	1003.97	42.446	12.062	---	---	23.583	---	23.732	23.678	185.975	---	147.886	194.592	7.135	---	6.147	6.108	
2021-08-25	09:36:14	8.00		268.92	---	268.20	269.73	12.060	---	12.060	12.060	1003.98	42.446	12.060	---	---	23.584	---	23.726	23.672	185.974	---	147.885	194.586	6.873	---	5.922	5.867	
2021-08-25	09:36:15	9.00		268.91	---	268.12	269.56	12.059	---	12.059	12.059	1003.95	42.454	12.059	---	---	23.585	---	23.730	23.680	185.970	---	147.878	194.581	6.871	---	6.154	6.256	
2021-08-25	09:36:16	10.00		268.97	---	268.13	269.44	12.058	---	12.058	12.058	1003.95	42.461	12.058	---	---	23.583	---	23.730	23.686	185.958	---	147.879	194.549	6.891	---	6.198	6.395	
2021-08-25	09:36:17	11.00		268.80	---	268.00	269.31	12.058	---	12.058	12.058	1003.95	42.454	12.058	---	---	23.590	---	23.735	23.691	185.963	---	147.873	194.538	7.131	---	6.393	6.628	
2021-08-25	09:36:18	12.00		268.73	---	268.05	269.36	12.058	---	12.058	12.058	1003.94	42.454	12.058	---	---	23.593	---	23.733	23.689	185.957	---	147.877	194.545	7.145	---	6.296	6.681	
2021-08-25	09:36:19	13.00		268.72	---	268.17	269.44	12.060	---	12.060	12.060	1003.90	42.454	12.060	---	---	23.593	---	23.727	23.685	185.971	---	147.873	194.565	7.133	---	6.283	6.654	
2021-08-25	09:36:20	14.00		268.91	---	268.27	269.54	12.060	---	12.060	12.060	1003.92	42.461	12.060	---	---	23.585	---	23.723	23.680	185.943	---	147.866	194.572	7.124	---	6.311	6.687	
2021-08-25	09:36:21	15.00		268.84	---	268.17	269.64	12.060	---	12.060	12.060	1003.94	42.461	12.060	---	---	23.587	---	23.727	23.676	185.941	---	147.854	194.567	6.950	---	6.356	6.598	
2021-08-25	09:36:22	16.00		268.89	---	268.15	269.68	12.059	---	12.059	12.059	1003.97	42.461	12.059	---	---	23.585	---	23.728	23.675	185.929	---	147.842	194.535	6.833	---	6.089	6.221	
2021-08-25	09:36:23	17.00		268.72	---	267.95	269.64	12.059	---	12.059	12.059	1003.99	42.461	12.059	---	---	23.593	---	23.737	23.677	185.937	---	147.843	194.521	6.630	---	5.790	5.925	
2021-08-25	09:36:24	18.00		268.71	---	268.03	269.65	12.059	---	12.059	12.059	1003.96	42.448	12.059	---	---	23.593	---	23.733	23.676	185.932	---	147.856	194.516	6.726	---	5.581	5.648	
2021-08-25	09:36:25	19.00		268.69	---	267.99	269.56	12.059	---	12.059	12.059	1003.96	42.436	12.059	---	---	23.594	---	23.735	23.680	185.925	---	147.849	194.519	6.627	---	5.606	5.689	
2021-08-25	09:36:26	20.00		268.77	---	268.13	269.65	12.060	---	12.060	12.060	1003.92	42.423	12.060	---	---	23.591	---	23.729	23.676	185.934	---	147.837	194.523	6.714	---	5.793	5.878	
