
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.116	22.494	1004	100.000	20.950	52.799	22.454	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-31	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-31	11:34:18	0.00		243.39	243.49	242.56	243.17	17.482	17.482	17.482	17.482	1002.41	40.020	17.482	---	---	22.866	22.915	23.012	22.997	244.277	224.040	160.373	212.592	6.501	7.045	5.950	6.216	
2021-08-31	11:34:19	1.00		243.31	243.48	242.39	243.23	17.482	17.482	17.482	17.482	1002.39	40.020	17.482	---	---	22.869	22.915	23.020	22.994	244.290	224.046	160.369	212.612	6.514	7.033	6.003	6.157	
2021-08-31	11:34:20	2.00		243.24	243.43	242.39	243.28	17.484	17.484	17.484	17.484	1002.38	40.020	17.484	---	---	22.872	22.917	23.020	22.991	244.327	224.103	160.383	212.616	6.597	7.215	6.200	6.291	
2021-08-31	11:34:21	3.00		243.12	243.42	242.41	243.09	17.484	17.484	17.484	17.484	1002.36	40.007	17.484	---	---	22.878	22.918	23.019	23.000	244.301	224.097	160.393	212.623	6.519	7.163	6.056	6.000	
2021-08-31	11:34:22	4.00		243.12	243.38	242.42	243.05	17.484	17.484	17.484	17.484	1002.34	39.995	17.484	---	---	22.878	22.919	23.018	23.002	244.327	224.123	160.410	212.627	6.706	7.340	6.198	6.236	
2021-08-31	11:34:23	5.00		243.23	243.42	242.34	243.02	17.483	17.483	17.483	17.483	1002.35	39.982	17.483	---	---	22.872	22.918	23.022	23.004	244.323	224.100	160.420	212.636	6.925	7.325	6.213	6.265	
2021-08-31	11:34:24	6.00		243.40	243.42	242.28	243.15	17.483	17.483	17.483	17.483	1002.32	39.972	17.483	---	---	22.865	22.918	23.025	22.997	244.331	224.127	160.411	212.616	6.960	7.362	6.359	6.560	
2021-08-31	11:34:25	7.00		243.41	243.56	242.45	243.04	17.480	17.480	17.480	17.480	1002.33	39.961	17.480	---	---	22.865	22.912	23.018	23.004	244.318	224.119	160.404	212.627	6.848	7.237	6.221	6.281	
2021-08-31	11:34:26	8.00		243.33	243.47	242.50	243.03	17.481	17.481	17.481	17.481	1002.29	39.951	17.481	---	---	22.869	22.916	23.016	23.004	244.321	224.132	160.391	212.593	6.531	7.055	5.960	5.963	
2021-08-31	11:34:27	9.00		243.20	243.40	242.48	243.01	17.481	17.481	17.481	17.481	1002.33	39.951	17.481	---	---	22.875	22.919	23.016	23.005	244.306	224.107	160.419	212.610	6.540	7.049	5.792	5.911	
2021-08-31	11:34:28	10.43		243.13	243.34	242.36	243.21	17.484	17.484	17.484	17.484	1002.34	39.941	17.484	---	---	22.877	22.921	23.021	22.994	244.292	224.108	160.417	212.582	6.786	7.174	5.955	6.248	
2021-08-31	11:34:29	11.42		243.21	243.41	242.36	243.25	17.482	17.482	17.482	17.482	1002.33	39.931	17.482	---	---	22.874	22.919	23.022	22.993	244.267	224.118	160.429	212.599	6.787	7.178	6.005	6.233	
2021-08-31	11:34:30	12.37		243.21	243.48	242.46	243.27	17.479	17.479	17.479	17.479	1002.32	39.921	17.479	---	---	22.875	22.916	23.018	22.993	244.280	224.127	160.416	212.607	6.752	7.178	6.154	6.269	
