
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.400	1005	100.000	20.950	52.800	22.431	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-01	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-01	13:33:41	0.00		253.64	249.30	249.21	247.30	17.664	17.664	17.664	17.664	1006.17	49.666	17.664	---	---	22.360	22.560	22.564	22.654	198.222	132.802	108.649	156.978	6.715	7.324	6.262	6.464	
2021-08-01	13:33:42	1.00		252.11	247.85	248.09	246.34	17.666	17.666	17.666	17.666	1006.20	50.020	17.666	---	---	22.430	22.627	22.616	22.698	200.035	131.790	110.114	153.912	6.831	7.327	6.265	6.252	
2021-08-01	13:33:43	2.02		250.66	246.39	246.81	245.31	17.666	17.666	17.666	17.666	1006.18	50.373	17.666	---	---	22.496	22.696	22.675	22.746	201.855	130.773	111.627	150.845	6.700	7.263	6.146	6.230	
2021-08-01	13:33:44	3.26		250.54	246.42	246.72	245.29	17.667	17.667	17.667	17.667	1006.12	50.373	17.667	---	---	22.500	22.694	22.679	22.746	201.863	130.764	111.615	150.869	6.718	7.279	6.156	6.227	
2021-08-01	13:33:45	4.37		250.71	246.36	246.77	245.16	17.665	17.665	17.665	17.665	1006.11	50.373	17.665	---	---	22.493	22.697	22.677	22.753	201.846	130.788	111.626	150.872	6.782	7.299	6.062	6.153	
2021-08-01	13:33:46	5.34		250.67	246.31	246.76	245.32	17.663	17.663	17.663	17.663	1006.12	50.373	17.663	---	---	22.496	22.700	22.678	22.746	201.853	130.773	111.607	150.874	6.764	7.197	5.986	6.055	
2021-08-01	13:33:47	6.36		250.79	246.46	246.76	245.52	17.655	17.655	17.655	17.655	1006.11	50.373	17.655	---	---	22.493	22.696	22.681	22.740	201.848	130.798	111.608	150.867	6.693	7.113	5.928	6.008	
2021-08-01	13:33:48	7.36		250.79	246.46	246.93	245.50	17.652	17.652	17.652	17.652	1006.10	50.363	17.652	---	---	22.494	22.697	22.674	22.742	201.857	130.777	111.603	150.859	6.645	7.106	6.020	6.090	
2021-08-01	13:33:49	8.37		250.83	246.53	246.96	245.43	17.647	17.647	17.647	17.647	1006.08	50.353	17.647	---	---	22.494	22.695	22.674	22.747	201.829	130.785	111.615	150.876	6.751	7.144	6.047	6.131	
2021-08-01	13:33:50	9.36		250.86	246.49	246.77	245.36	17.647	17.647	17.647	17.647	1006.14	50.343	17.647	---	---	22.492	22.697	22.684	22.750	201.824	130.763	111.607	150.879	6.789	7.217	6.045	6.149	
2021-08-01	13:33:51	10.36		250.86	246.51	246.48	245.40	17.648	17.648	17.648	17.648	1006.15	50.330	17.648	---	---	22.492	22.696	22.697	22.747	201.822	130.763	111.601	150.888	6.786	7.228	6.040	6.133	
2021-08-01	13:33:52	11.32		250.90	246.39	246.53	245.53	17.648	17.648	17.648	17.648	1006.16	50.317	17.648	---	---	22.490	22.701	22.694	22.741	201.839	130.772	111.591	150.869	6.794	7.270	6.049	6.143	
2021-08-01	13:33:53	12.31		250.85	246.33	246.83	245.59	17.647	17.647	17.647	17.647	1006.12	50.294	17.647	---	---	22.493	22.704	22.680	22.739	201.832	130.785	111.592	150.863	6.877	7.300	6.120	6.194	
2021-08-01	13:33:54	13.28		250.75	246.37	246.79	245.54	17.643	17.643	17.643	17.643	1006.11	50.284	17.643	---	---	22.499	22.704	22.684	22.742	201.822	130.775	111.601	150.870	6.918	7.295	6.146	6.264	
2021-08-01	13:33:55	14.25		250.75	246.50	246.94	245.45	17.642	17.642	17.642	17.642	1006.11	50.264	17.642	---	---	22.499	22.698	22.677	22.747	201.819	130.767	111.609	150.877	6.880	7.263	6.082	6.185	
2021-08-01	13:33:56	15.21		250.69	246.55	247.02	245.42	17.641	17.641	17.641	17.641	1006.12	50.253	17.641	---	---	22.502	22.696	22.674	22.749	201.825	130.767	111.621	150.892	6.857	7.269	6.116	6.237	
2021-08-01	13:33:57	16.17		250.62	246.46	247.08	245.60	17.642	17.642	17.642	17.642	1006.11	50.230	17.642	---	---	22.505	22.700	22.670	22.740	201.822	130.793	111.625	150.877	6.797	7.248	6.081	6.151	
2021-08-01	13:33:58	17.13		250.64	246.61	246.92	245.58	17.642	17.642	17.642	17.642	1006.15	50.218	17.642	---	---	22.505	22.693	22.678	22.741	201.810	130.789	111.621	150.868	6.874	7.290	6.187	6.268	
2021-08-01	13:33:59	18.08		250.60	246.47	246.58	245.43	17.643	17.643	17.643	17.643	1006.16	50.205	17.643	---	---	22.506	22.699	22.694	22.748	201.815	130.786	111.624	150.872	6.873	7.268	6.136	6.202	
2021-08-01	13:34:00	19.04		250.68	246.40	246.70	245.39	17.641	17.641	17.641	17.641	1006.19	50.195	17.641	---	---	22.502	22.703	22.689	22.750	201.817	130.774	111.620	150.878	6.892	7.263	6.115	6.191	
2021-08-01	13:34:01	20.00		250.80	246.27	246.81	245.44	17.641	17.641	17.641	17.641	1006.16	50.185	17.641	---	---	22.497	22.709	22.683	22.748	201.832	130.779	111.618	150.887	6.801	7.178	5.993	6.057	
2021-08-01	13:34:02	21.00		250.95	246.36	246.92	245.42	17.642	17.642	17.642	17.642	1006.15	50.175	17.642	---	---	22.490	22.705	22.678	22.749	201.830	130.796	111.612	150.881	6.842	7.201	6.049	6.004	
2021-08-01	13:34:03	22.00		250.99	246.38	246.79	245.45	17.643	17.643	17.643	17.643	1006.14	50.175	17.643	---	---	22.488	22.704	22.684	22.747	201.845	130.811	111.597	150.899	6.804	7.137	5.992	5.970	
2021-08-01	13:34:04	23.00		250.91	246.35	246.69	245.58	17.641	17.641	17.641	17.641	1006.15	50.175	17.641	---	---	22.492	22.706	22.689	22.742	201.847	130.816	111.606	150.880	6.831	7.136	5.987	5.978	
2021-08-01	13:34:05	24.00		250.96	246.31	246.87	245.77	17.639	17.639	17.639	17.639	1006.17	50.175	17.639	---	---	22.491	22.708	22.682	22.733	201.846	130.804	111.593	150.892	6.666	7.010	5.843	5.982	
2021-08-01	13:34:06	25.00		250.96	246.40	246.83	245.85	17.638	17.638	17.638	17.638	1006.17	50.175	17.638	---	---	22.491	22.704	22.684	22.730	201.846	130.785	111.597	150.865	6.670	7.063	5.879	5.957	
2021-08-01	13:34:07	26.00		250.85	246.34	246.96	245.57	17.640	17.640	17.640	17.640	1006.16	50.175	17.640	---	---	22.495	22.707	22.677	22.742	201.839	130.777	111.600	150.884	6.646	7.114	5.960	6.091	
2021-08-01	13:34:08	27.00		250.86	246.26	246.81	245.52	17.639	17.639	17.639	17.639	1006.10	50.175	17.639	---	---	22.495	22.710	22.684	22.745	201.857	130.772	111.621	150.882	6.793	7.223	6.050	6.159	
2021-08-01	13:34:09	28.00		250.83	246.23	246.86	245.36	17.636	17.636	17.636	17.636	1006.13	50.175	17.636	---	---	22.497	22.713	22.683	22.753	201.857	130.793	111.629	150.887	6.807	7.248	6.112	6.249	
2021-08-01	13:34:10	29.00		250.87	246.39	246.50	245.47	17.635	17.635	17.635	17.635	1006.14	50.185	17.635	---	---	22.496	22.705	22.700	22.748	201.870	130.807	111.628	150.893	6.726	7.217	6.013	6.180	
2021-08-01	13:34:11	30.00		250.87	246.38	246.52	245.46	17.633	17.633	17.633	17.633	1006.16	50.195	17.633	---	---	22.497	22.707	22.700	22.750	201.864	130.826	111.626	150.885	6.664	7.212	6.029	6.194	
2021-08-01	13:34:12	31.00		250.98	246.41	246.62	245.56	17.634	17.634	17.634	17.634	1006.14	50.205	17.634	---	---	22.491	22.705	22.695	22.745	201.889	130.809	111.627	150.896	6.652	7.196	6.074	6.310	
2021-08-01	13:34:13	32.00		250.99	246.37	246.65	245.57	17.634	17.634	17.634	17.634	1006.15	50.205	17.634	---	---	22.491	22.707	22.693	22.744	201.896	130.807	111.625	150.901	6.736	7.162	6.123	6.282	
2021-08-01	13:34:14	33.00		250.89	246.35	246.64	245.61	17.636	17.636	17.636	17.636	1006.15	50.218	17.636	---	---	22.495	22.707	22.693	22.741	201.894	130.800	111.626	150.889	6.710	7.153	6.078	6.235	
2021-08-01	13:34:15	34.01		250.88	246.44	246.70	245.66	17.636	17.636	17.636	17.636	1006.13	50.230	17.636	---	---	22.495	22.702	22.690	22.739	201.863	130.826	111.626	150.876	6.702	7.203	6.087	6.155	
2021-08-01	13:34:16	35.00		250.92	246.30	246.68	245.80	17.636	17.636	17.636	17.636	1006.16	50.243	17.636	---	---	22.493	22.709	22.691	22.733	201.863	130.834	111.632	150.853	6.814	7.258	6.084	6.118	
2021-08-01	13:34:17	36.02		250.91	246.52	246.64	245.94	17.634	17.634	17.634	17.634	1006.19	50.253	17.634	---	---	22.495	22.700	22.694	22.727	201.867	130.850	111.628	150.850	6.816	7.261	6.102	6.139	
2021-08-01	13:34:18	37.00		250.87	246.43	246.57	245.87	17.633	17.633	17.633	17.633	1006.20	50.264	17.633	---	---	22.497	22.704	22.697	22.730	201.874	130.845	111.625	150.844	6.799	7.230	6.034	6.105	
2021-08-01	13:34:19	38.03		250.84	246.54	246.95	245.73	17.632	17.632	17.632	17.632	1006.16	50.274	17.632	---	---	22.498	22.699	22.680	22.737	201.861	130.829	111.617	150.858	6.628	7.227	6.047	6.200	
2021-08-01	13:34:20	39.00		250.86	246.38	246.84	245.58	17.635	17.635	17.635	17.635	1006.13	50.274	17.635	---	---	22.497	22.706	22.684	22.743	201.847	130.831	111.610	150.888	6.533	7.142	5.999	6.087	
2021-08-01	13:34:21	40.00		250.88	246.24	246.86	245.43	17.635	17.635	17.635	17.635	1006.13	50.284	17.635	---	---	22.495	22.713	22.683	22.751	201.859	130.832	111.617	150.882	6.582	7.134	6.019	6.065	
2021-08-01	13:34:22	41.00		251.02	246.15	246.65	245.38	17.635	17.635	17.635	17.635	1006.13	50.294	17.635	---	---	22.489	22.717	22.693	22.753	201.877	130.843	111.624	150.873	6.612	7.125	6.014	6.165	
2021-08-01	13:34:23	42.00		250.96	246.03	246.84	245.43	17.634	17.634	17.634	17.634	1006.16	50.304	17.634	---	---	22.492	22.723	22.684	22.751	201.897	130.836	111.645	150.850	6.698	7.185	6.081	6.309	
2021-08-01	13:34:24	43.00		250.91	246.14	246.84	245.55	17.635	17.635	17.635	17.635	1006.15	50.304	17.635	---	---	22.494	22.717	22.684	22.744	201.900	130.829	111.647	150.866	6.559	7.157	6.006	6.217	
2021-08-01	13:34:25	44.00		250.78	246.25	246.53	245.54	17.639	17.639	17.639	17.639	1006.17	50.317	17.639	---	---	22.499	22.711	22.697	22.744	201.887	130.843	111.634	150.867	6.595	7.162	6.003	6.131	
2021-08-01	13:34:26	45.00		250.73	246.31	246.37	245.59	17.639	17.639	17.639	17.639	1006.14	50.330	17.639	---	---	22.501	22.708	22.705	22.742	201.858	130.860	111.612	150.861	6.515	7.081	5.968	6.050	
2021-08-01	13:34:27	46.00		250.79	246.33	246.17	245.58	17.639	17.639	17.639	17.639	1006.15	50.330	17.639	---	---	22.498	22.707	22.714	22.742	201.844	130.861	111.602	150.884	6.633	7.077	6.027	6.153	
2021-08-01	13:34:28	47.00		250.75	246.26	246.40	245.64	17.636	17.636	17.636	17.636	1006.14	50.317	17.636	---	---	22.502	22.712	22.705	22.740	201.858	130.853	111.618	150.875	6.568	7.021	5.988	6.177	
2021-08-01	13:34:29	48.00		250.68	246.23	246.38	245.51	17.633	17.633	17.633	17.633	1006.16	50.304	17.633	---	---	22.505	22.714	22.707	22.747	201.889	130.850	111.637	150.908	6.693	7.146	6.024	6.262	
2021-08-01	13:34:30	49.00		250.58	246.24	246.56	245.56	17.629	17.629	17.629	17.629	1006.15	50.294	17.629	---	---	22.511	22.715	22.700	22.746	201.902	130.861	111.650	150.891	6.696	7.188	6.018	6.254	
2021-08-01	13:34:31	50.00		250.69	246.25	246.47	245.49	17.626	17.626	17.626	17.626	1006.14	50.284	17.626	---	---	22.507	22.715	22.704	22.750	201.901	130.858	111.650	150.903	6.754	7.247	6.112	6.190	
2021-08-01	13:34:32	51.00		250.82	246.50	246.62	245.49	17.627	17.627	17.627	17.627	1006.14	50.264	17.627	---	---	22.501	22.703	22.697	22.750	201.879	130.849	111.651	150.864	6.726	7.234	6.107	6.182	
2021-08-01	13:34:33	52.21		250.85	246.43	246.60	245.47	17.628	17.628	17.628	17.628	1006.17	50.253	17.628	---	---	22.499	22.706	22.698	22.750	201.860	130.854	111.666	150.857	6.677	7.187	6.048	6.117	
2021-08-01	13:34:34	53.36		250.82	246.41	246.66	245.63	17.632	17.632	17.632	17.632	1006.18	50.230	17.632	---	---	22.499	22.706	22.694	22.742	201.859	130.865	111.670	150.850	6.702	7.213	6.017	6.103	
2021-08-01	13:34:35	54.36		250.88	246.08	246.50	245.66	17.635	17.635	17.635	17.635	1006.14	50.218	17.635	---	---	22.495	22.720	22.700	22.739	201.882	130.868	111.668	150.858	6.640	7.146	5.979	6.033	
2021-08-01	13:34:36	55.35		250.97	245.93	246.36	245.76	17.637	17.637	17.637	17.637	1006.10	50.205	17.637	---	---	22.491	22.727	22.706	22.734	201.887	130.889	111.659	150.834	6.627	7.212	6.082	6.135	
2021-08-01	13:34:37	56.34		250.99	245.91	246.53	245.76	17.637	17.637	17.637	17.637	1006.13	50.205	17.637	---	---	22.490	22.728	22.698	22.734	201.872	130.888	111.660	150.836	6.578	7.161	6.141	6.244	
2021-08-01	13:34:39	57.41		250.84	246.14	246.70	245.74	17.634	17.634	17.634	17.634	1006.17	50.195	17.634	---	---	22.498	22.718	22.691	22.736	201.867	130.895	111.662	150.832	6.601	7.186	6.146	6.335	
2021-08-01	13:34:40	58.43		250.74	246.20	246.76	245.71	17.632	17.632	17.632	17.632	1006.19	50.185	17.632	---	---	22.503	22.716	22.689	22.738	201.863	130.877	111.659	150.850	6.660	7.154	6.114	6.302	
2021-08-01	13:34:41	59.49		250.58	246.22	246.78	245.60	17.634	17.634	17.634	17.634	1006.12	50.175	17.634	---	---	22.510	22.714	22.687	22.743	201.887	130.865	111.649	150.859	6.769	7.236	6.121	6.305	
