
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	33.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.120	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.459	22.577	1004	100.000	20.950	52.518	22.394	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.116	22.494	1004	100.000	20.950	52.799	22.454	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.409	22.445	1004	100.000	20.950	52.778	22.511	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	21.712	22.523	1004	100.000	20.950	52.699	22.518	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.120	
Data	Smoothing:	3	
Date:	2021-08-30	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-30	16:00:00	0.00		160.80	160.57	159.76	160.77	32.020	32.020	32.020	32.020	1000.97	40.025	32.020	---	---	23.450	23.524	23.635	23.574	255.792	215.112	152.984	209.982	7.231	7.419	6.335	6.463	
2021-08-30	16:00:14	13.77		160.34	160.44	159.26	160.55	31.998	31.998	31.998	31.998	1001.02	40.068	31.998	---	---	23.488	23.539	23.678	23.596	258.348	216.167	153.299	209.871	7.244	7.408	6.147	6.050	
2021-08-30	16:00:15	14.77		159.96	160.26	158.71	160.48	31.972	31.972	31.972	31.972	1001.01	40.102	31.972	---	---	23.522	23.558	23.724	23.608	260.877	217.249	153.617	209.762	7.288	7.398	6.202	6.159	
2021-08-30	16:00:16	15.77		159.78	160.09	158.54	160.30	31.970	31.970	31.970	31.970	1000.97	40.125	31.970	---	---	23.536	23.571	23.738	23.622	260.953	217.338	153.662	209.865	7.196	7.376	6.172	6.189	
2021-08-30	16:00:17	16.77		159.75	160.11	158.56	160.38	31.969	31.969	31.969	31.969	1000.94	40.137	31.969	---	---	23.538	23.570	23.736	23.616	260.975	217.362	153.647	209.874	6.731	7.148	6.024	6.250	
2021-08-30	16:00:18	17.77		159.73	160.12	158.82	160.41	31.967	31.967	31.967	31.967	1000.97	40.150	31.967	---	---	23.540	23.570	23.718	23.615	261.004	217.390	153.657	209.914	6.537	7.182	5.983	6.154	
2021-08-30	16:00:19	18.77		159.79	160.16	158.83	160.41	31.966	31.966	31.966	31.966	1001.00	40.160	31.966	---	---	23.536	23.567	23.718	23.615	261.028	217.380	153.652	209.902	6.270	6.919	5.734	6.108	
2021-08-30	16:00:20	19.77		159.71	160.06	158.87	160.37	31.963	31.963	31.963	31.963	1001.05	40.170	31.963	---	---	23.543	23.575	23.715	23.618	261.028	217.353	153.700	209.927	6.666	7.163	6.072	6.460	
2021-08-30	16:00:21	20.99		159.61	160.01	158.69	160.25	31.966	31.966	31.966	31.966	1001.04	40.180	31.966	---	---	23.549	23.578	23.728	23.627	261.029	217.339	153.726	209.928	6.846	7.152	6.080	6.498	
2021-08-30	16:00:22	22.07		159.60	160.01	158.67	160.21	31.964	31.964	31.964	31.964	1001.01	40.180	31.964	---	---	23.550	23.578	23.729	23.629	261.046	217.358	153.765	209.922	6.841	7.214	6.263	6.174	
2021-08-30	16:00:23	23.09		159.66	160.01	158.59	160.20	31.967	31.967	31.967	31.967	1000.99	40.180	31.967	---	---	23.545	23.578	23.734	23.630	261.058	217.394	153.775	209.925	6.961	7.234	6.285	6.186	
2021-08-30	16:00:24	24.05		159.74	160.04	158.51	160.28	31.961	31.961	31.961	31.961	1000.99	40.170	31.961	---	---	23.541	23.577	23.742	23.625	261.073	217.421	153.779	209.935	6.453	7.054	6.193	6.125	
2021-08-30	16:00:25	25.04		159.65	159.96	158.51	160.30	31.964	31.964	31.964	31.964	1001.01	40.160	31.964	---	---	23.547	23.582	23.741	23.623	261.110	217.441	153.772	209.959	6.720	7.260	6.325	6.502	
